#start mode=1 prof=3 force=0 gear=HEAVY kp=9600.0 kd=48.0 vkp=6200.0 vki=31.0 lb=7.5 ea=21.9 rms=0.0 dead=1500 vbat=12.0
#seq,gyro,ang_c,ml,mr,el,er,inj
4374,-269,94,-1997,-1997,1,1,-460
4375,-611,79,-1913,-1913,0,0,-187
4376,-787,54,-1853,-1853,0,-1,0
4377,-713,28,-1870,-1870,-1,-1,0
4378,-406,1,-1780,-1780,-1,-2,0
4380,974,36,1848,1848,-1,-2,0
4381,1048,67,1887,1887,-2,-2,0
4382,1014,97,1896,1896,-1,-1,0
4383,1008,127,1939,1939,0,0,0
4384,1005,161,2005,2005,1,1,0
4385,738,194,1939,1939,1,1,0
4386,88,200,1666,1666,2,1,0
4387,-518,183,-1601,-1601,1,3,0
4388,-783,156,-1712,-1712,3,2,0
4390,-644,118,-1651,-1651,2,1,0
4391,-687,95,-1712,-1712,0,0,0
4392,-572,75,-1671,-1671,1,1,0
4393,-445,59,-1641,-1641,0,0,0
4394,-309,46,-1621,-1621,-1,-1,0
4395,-100,36,-1538,-1538,0,0,0
4396,207,38,1574,1574,-2,-1,0
4397,375,49,1664,1664,0,0,0
4398,371,60,1661,1661,-1,0,0
4399,381,70,1677,1677,0,0,0
4400,384,81,1689,1689,0,0,0
4401,381,91,1718,1718,1,1,0
4402,367,103,1730,1730,0,1,0
4403,290,117,1743,1743,2,2,0
4404,-3,121,1616,1616,1,1,0
4405,-327,110,-1530,-1530,1,2,0
4407,-478,75,-1625,-1625,1,1,0
4408,-344,62,-1559,-1559,1,2,0
4409,-211,54,-1520,-1520,0,0,0
4410,-147,49,1501,1501,0,1,0
4411,-93,43,1508,1508,0,0,0
4412,7,41,1542,1542,0,0,0
4413,55,42,1555,1555,0,0,0
4414,52,44,1558,1558,1,0,0
4415,14,43,1540,1540,0,1,0
4416,24,42,1535,1535,0,0,0
4417,27,43,1530,1530,0,0,0
4418,-10,42,1505,1505,0,0,0
4419,-5,40,1501,1501,0,0,0
4420,17,40,1517,1517,1,0,0
4421,-3,39,1511,1511,0,1,0
4422,-3,38,1504,1504,0,0,0
4423,24,38,1512,1512,0,0,0
4424,13,37,1512,1512,0,1,0
4426,21,36,1513,1513,0,0,0
4427,19,35,1508,1508,0,0,0
4428,2,34,1504,1504,0,1,0
4429,1,33,-1501,-1501,0,0,0
4430,-7,33,-1521,-1521,-1,0,0
4431,-19,31,-1530,-1530,0,0,0
4432,-7,29,-1538,-1538,-1,0,0
4433,48,28,-1512,-1512,0,0,0
4434,65,30,-1502,-1502,0,0,0
4435,46,30,-1531,-1531,-1,-1,0
4436,49,30,-1526,-1526,0,0,0
4437,67,32,-1534,-1534,-1,-1,0
4438,66,33,-1537,-1537,0,-1,0
4439,48,34,-1559,-1559,-1,-1,0
4441,42,34,-1565,-1565,0,-1,0
4442,61,34,-1577,-1577,-1,-2,0
4443,98,35,-1566,-1566,-1,-1,0
4444,199,38,-1512,-1512,-1,0,0
4445,320,45,1536,1536,-1,-2,0
4446,399,56,1579,1579,-1,-1,0
4447,398,67,1595,1595,0,-1,0
4448,407,78,1614,1614,-1,0,0
4449,404,89,1637,1637,0,0,0
4450,393,100,1654,1654,0,0,0
4451,383,110,1679,1679,1,0,0
4452,372,121,1692,1692,0,0,0
4453,318,133,1702,1702,1,1,0
4455,-248,134,-1520,-1520,1,1,0
4456,-368,120,-1575,-1575,1,1,0
4457,-391,106,-1598,-1598,0,1,0
4458,-308,94,-1558,-1558,1,1,0
4459,-183,87,-1504,-1504,0,1,0
4460,-130,82,1516,1516,1,0,0
4461,-84,77,1522,1522,0,0,0
4462,48,75,1575,1575,0,0,0
4463,136,79,1615,1615,0,0,0
4464,91,83,1590,1590,0,0,0
4465,-9,80,1546,1546,0,1,0
4466,-4,79,1551,1551,1,0,0
4468,-78,75,1510,1510,1,0,0
4469,-73,71,1502,1502,0,0,0
4470,-49,69,1517,1517,1,0,0
4471,-75,66,1505,1505,1,0,0
4472,-57,62,1504,1504,0,0,0
4473,-14,61,1518,1518,0,0,0
4474,-24,59,1518,1518,1,0,0
4475,-23,57,1511,1511,0,0,0
4476,9,57,1531,1531,1,0,0
4477,-4,56,1519,1519,0,0,0
4478,-30,54,-1501,-1501,0,0,0
4479,-15,52,1511,1511,1,0,0
4480,-17,51,1515,1515,1,0,0
4481,-31,49,0,0,0,0,0
4482,14,48,1517,1517,0,0,0
4483,18,48,1515,1515,0,0,0
4484,-23,46,-1501,-1501,1,0,0
4485,6,45,1508,1508,0,0,0
4486,38,46,1521,1521,0,0,0
4487,10,45,1504,1504,0,0,0
4488,40,45,1515,1515,0,0,0
4490,40,47,1513,1513,0,0,0
4491,35,46,1509,1509,0,0,0
4492,64,48,1522,1522,0,0,0
4493,51,49,1516,1516,0,0,0
4494,28,48,1503,1503,0,0,0
4495,51,48,1515,1515,0,0,0
4496,59,49,1519,1519,0,0,0
4497,40,49,1510,1510,0,0,0
4498,45,49,1511,1511,0,0,0
4499,55,50,1517,1517,0,0,0
4500,43,51,1510,1510,0,0,0
4501,40,51,1509,1509,0,0,0
4502,50,51,1514,1514,0,0,0
4503,47,52,1513,1513,0,0,0
4504,40,52,1510,1510,0,0,0
4505,44,52,1511,1511,0,0,0
4506,43,53,1511,1511,0,0,0
4507,38,53,1509,1509,0,0,0
4508,37,53,1508,1508,0,0,0
4509,39,53,1510,1510,0,0,0
4510,36,53,1508,1508,0,0,0
4511,34,53,1507,1507,0,0,0
4512,35,53,1508,1508,0,0,0
4513,33,53,1507,1507,0,0,0
4514,32,53,1506,1506,0,0,0
4515,30,53,1505,1505,0,0,0
4516,29,53,1505,1505,0,0,0
4517,29,53,1505,1505,0,0,0
4518,28,53,1504,1504,0,0,0
4519,27,52,1503,1503,0,0,0
4520,27,52,1503,1503,0,0,0
4521,27,52,1503,1503,0,0,0
4522,28,52,1503,1503,0,0,0
4523,27,52,1502,1502,0,0,0
4524,29,51,1503,1503,0,0,0
4525,28,51,1503,1503,0,0,0
4526,29,51,1503,1503,0,0,0
4527,32,51,1504,1504,0,0,0
4528,31,51,1504,1504,0,0,0
4529,31,51,1504,1504,0,0,0
4530,31,51,1503,1503,0,0,0
4531,33,51,1504,1504,0,0,0
4532,34,51,1505,1505,0,0,0
4533,34,51,1505,1505,0,0,0
4534,35,51,1505,1505,0,0,0
4535,36,51,1506,1506,0,0,0
4536,37,51,1506,1506,0,0,0
4537,36,51,1506,1506,0,0,0
4538,36,51,1506,1506,0,0,0
4539,39,51,1508,1508,0,0,0
4540,39,51,1508,1508,0,0,0
4541,38,51,1507,1507,0,0,0
4542,38,51,1507,1507,0,0,0
4543,38,51,1508,1508,0,0,0
4544,38,52,1508,1508,0,0,0
4545,38,52,1508,1508,0,0,0
4546,38,52,1508,1508,0,0,0
4547,39,52,1508,1508,0,0,0
4548,38,52,1508,1508,0,0,0
4549,37,52,1508,1508,0,0,0
4550,36,52,1507,1507,0,0,0
4551,35,52,1507,1507,0,0,0
4552,34,52,1506,1506,0,0,0
4553,34,52,1506,1506,0,0,0
4554,33,52,1506,1506,0,0,0
4555,32,52,1505,1505,0,0,0
4556,32,52,1505,1505,0,0,0
4557,32,52,1505,1505,0,0,0
4558,32,52,1505,1505,0,0,0
4559,33,52,1506,1506,0,0,0
4560,32,52,1505,1505,0,0,0
4561,32,52,1505,1505,0,0,0
4562,32,52,1505,1505,0,0,0
4563,34,52,1506,1506,0,0,0
4564,33,52,1505,1505,0,0,0
4565,34,52,1506,1506,0,0,0
4566,36,52,1507,1507,0,0,0
4567,35,52,1506,1506,0,0,0
4568,36,52,1507,1507,0,0,0
4569,36,52,1507,1507,0,0,0
4570,38,52,1508,1508,0,0,0
4571,38,52,1508,1508,0,0,0
4572,38,52,1508,1508,0,0,0
4573,38,52,1508,1508,0,0,0
4574,40,52,1509,1509,0,0,0
4575,41,52,1510,1510,0,0,0
4576,42,53,1511,1511,0,0,0
4577,42,53,1511,1511,0,0,0
4578,44,53,1512,1512,0,0,0
4579,45,54,1513,1513,0,0,0
4580,44,54,1513,1513,0,0,0
4581,44,54,1513,1513,0,0,0
4582,46,54,1514,1514,0,0,0
4583,46,55,1515,1515,0,0,0
4584,48,55,1516,1516,0,0,0
4585,48,56,1516,1516,0,0,0
4586,49,56,1517,1517,0,0,0
4587,48,56,1517,1517,0,0,0
4588,47,57,1517,1517,0,0,0
4589,46,57,1517,1517,0,0,0
4590,46,57,1517,1517,0,0,0
4591,47,58,1518,1518,0,0,0
4592,48,58,1519,1519,0,0,0
4593,46,59,1518,1518,0,0,0
4594,46,59,1519,1519,0,0,0
4595,46,59,1519,1519,0,0,0
4596,46,60,1519,1519,0,0,0
4597,46,60,1520,1520,0,0,0
4598,47,60,1521,1521,0,0,0
4599,47,61,1521,1521,0,0,0
4600,47,61,1521,1521,0,0,0
4601,47,62,1522,1522,0,0,0
4602,48,62,1523,1523,0,0,0
4603,49,62,1523,1523,0,0,0
4604,50,63,1524,1524,0,0,0
4605,49,63,1524,1524,0,0,0
4606,50,64,1525,1525,0,0,0
4607,51,64,1526,1526,0,0,0
4608,52,65,1527,1527,0,0,0
4609,53,66,1528,1528,0,0,0
4610,52,66,1528,1528,0,0,0
4611,53,67,1529,1529,0,0,0
4612,55,67,1531,1531,0,0,0
4613,57,68,1533,1533,0,0,0
4614,59,69,1534,1534,0,0,0
4615,58,69,1535,1535,0,0,0
4616,59,70,1536,1536,0,0,0
4617,60,71,1537,1537,0,0,0
4618,60,72,1538,1538,0,0,0
4619,60,72,1538,1538,0,0,0
4620,63,73,1541,1541,0,0,0
4621,63,74,1541,1541,0,0,0
4622,62,75,1542,1542,0,0,0
4623,64,76,1543,1543,0,0,0
4624,63,77,1544,1544,0,0,0
4625,63,77,1545,1545,0,0,0
4626,66,78,1547,1547,0,0,0
4627,65,79,1547,1547,0,0,0
4628,64,80,1548,1548,0,0,0
4629,64,81,1549,1549,0,0,0
4630,64,82,1549,1549,0,0,0
4631,65,83,1551,1551,0,0,0
4632,65,84,1552,1552,0,0,0
4633,63,85,1552,1552,0,0,0
4634,64,86,1553,1553,0,0,0
4635,65,87,1554,1554,0,0,0
4636,65,88,1555,1555,0,0,0
4637,63,88,1555,1555,0,0,0
4638,64,89,1557,1557,0,0,0
4639,62,90,1556,1556,0,0,0
4640,64,91,1558,1558,0,0,0
4641,63,92,1558,1558,0,0,0
4642,62,93,1559,1559,0,0,0
4643,60,94,1559,1559,0,0,0
4644,61,94,1560,1560,0,0,0
4645,60,95,1570,1570,1,0,0
4646,58,96,1568,1568,0,0,0
4647,55,96,1576,1576,0,1,0
4648,51,97,1572,1572,0,0,0
4649,42,97,1566,1566,0,0,0
4650,35,98,1561,1561,0,0,0
4651,23,98,1554,1554,0,0,0
4652,11,97,1555,1555,0,1,0
4653,3,96,1569,1569,1,1,0
4654,-10,95,1555,1555,0,0,0
4655,-24,94,1563,1563,1,1,0
4656,-30,92,1552,1552,0,0,0
4657,-47,90,1536,1536,0,0,0
4658,-65,87,1529,1529,0,1,0
4659,-72,84,1538,1538,1,1,0
4660,-80,81,1533,1533,0,1,0
4661,-89,77,1527,1527,0,1,0
4662,-88,73,1515,1515,0,0,0
4663,-92,70,1513,1513,0,1,0
4664,-98,66,1509,1509,1,0,0
4665,-87,62,1512,1512,0,1,0
4666,-81,58,1514,1514,0,1,0
4667,-91,55,1516,1516,1,1,0
4668,-102,51,1507,1507,1,0,0
4669,-114,47,-1502,-1502,0,1,0
4670,-137,42,-1517,-1517,0,1,0
4671,-164,36,-1526,-1526,1,1,0
4672,-151,29,-1538,-1538,0,0,0
4673,-56,25,-1505,-1505,0,0,0
4674,45,25,1534,1534,0,0,0
4675,96,27,1534,1534,-1,-1,0
4676,101,29,1536,1536,0,0,0
4677,88,30,1529,1529,0,0,0
4678,89,31,1539,1539,1,0,0
4679,96,35,1543,1543,0,0,0
4680,49,36,1528,1528,0,1,0
4681,25,35,1512,1512,0,0,0
4682,18,35,1505,1505,0,0,0
4683,-13,34,-1513,-1513,0,0,0
4684,2,32,-1510,-1510,0,0,0
4685,39,32,1507,1507,0,0,0
4686,44,32,-1503,-1503,0,-1,0
4687,70,33,1510,1510,0,0,0
4688,95,35,1525,1525,0,0,0
4689,85,37,1512,1512,0,-1,0
4690,69,38,1506,1506,0,0,0
4691,70,39,1520,1520,0,1,0
4692,77,41,1524,1524,0,0,0
4693,71,43,1523,1523,0,0,0
4694,24,43,0,0,0,0,0
4695,19,41,-1503,-1503,0,0,0
4696,51,43,1512,1512,0,0,0
4697,25,42,-1501,-1501,0,0,0
4698,31,41,1501,1501,0,0,0
4699,92,43,1532,1532,0,0,0
4700,88,45,1533,1533,0,0,0
4701,51,46,1516,1516,0,0,0
4702,36,46,1509,1509,0,0,0
4703,35,46,1508,1508,0,0,0
4704,41,46,1511,1511,0,0,0
4705,40,47,1511,1511,0,0,0
4706,15,46,-1502,-1502,0,0,0
4707,21,46,1501,1501,0,0,0
4708,49,46,1515,1515,0,0,0
4709,52,46,1516,1516,0,0,0
4710,69,47,1525,1525,0,0,0
4711,60,49,1523,1523,0,0,0
4712,29,49,1508,1508,0,0,0
4713,26,48,1506,1506,0,0,0
4714,42,49,1514,1514,0,0,0
4715,17,48,1511,1511,0,1,0
4716,23,48,1512,1512,0,0,0
4717,52,48,1525,1525,0,0,0
4718,40,49,1519,1519,0,0,0
4719,27,48,1511,1511,0,0,0
4720,41,49,1517,1517,0,0,0
4721,42,49,1517,1517,0,0,0
4722,39,49,1516,1516,0,0,0
4723,41,49,1516,1516,0,0,0
4724,41,49,1516,1516,0,0,0
4725,38,49,1515,1515,0,0,0
4726,44,50,1517,1517,0,0,0
4727,42,50,1516,1516,0,0,0
4728,39,50,1515,1515,0,0,0
4729,43,50,1517,1517,0,0,0
4730,46,51,1519,1519,0,0,0
4731,42,51,1516,1516,0,0,0
4732,44,51,1517,1517,0,0,0
4733,46,52,1519,1519,0,0,0
4734,48,52,1520,1520,0,0,0
4735,45,52,1519,1519,0,0,0
4736,47,53,1520,1520,0,0,0
4737,50,53,1522,1522,0,0,0
4738,51,54,1523,1523,0,0,0
4739,49,54,1523,1523,0,0,0
4740,48,55,1522,1522,0,0,0
4741,52,55,1525,1525,0,0,0
4742,52,56,1525,1525,0,0,0
4743,52,56,1526,1526,0,0,0
4744,53,57,1527,1527,0,0,0
4745,53,57,1528,1528,0,0,0
4746,54,58,1529,1529,0,0,0
4747,53,59,1529,1529,0,0,0
4748,53,59,1529,1529,0,0,0
4749,54,60,1530,1530,0,0,0
4750,55,60,1531,1531,0,0,0
4751,55,61,1532,1532,0,0,0
4752,55,62,1533,1533,0,0,0
4753,56,62,1534,1534,0,0,0
4754,56,63,1534,1534,0,0,0
4755,54,64,1534,1534,0,0,0
4756,55,64,1535,1535,0,0,0
4757,56,65,1536,1536,0,0,0
4758,56,66,1537,1537,0,0,0
4759,56,66,1537,1537,0,0,0
4760,59,67,1539,1539,0,0,0
4761,63,68,1542,1542,0,0,0
4762,62,68,1542,1542,0,0,0
4763,64,69,1544,1544,0,0,0
4764,66,70,1546,1546,0,0,0
4765,66,71,1547,1547,0,0,0
4766,68,72,1549,1549,0,0,0
4767,68,73,1550,1550,0,0,0
4768,69,74,1552,1552,0,0,0
4769,71,75,1554,1554,0,0,0
4770,73,77,1556,1556,0,0,0
4771,75,78,1558,1558,0,0,0
4772,75,79,1559,1559,0,0,0
4773,75,80,1560,1560,0,0,0
4774,75,82,1561,1561,0,0,0
4775,76,83,1563,1563,0,0,0
4776,74,84,1563,1563,0,0,0
4777,71,85,1563,1563,0,0,0
4778,69,86,1563,1563,0,0,0
4779,67,88,1563,1563,0,0,0
4780,66,89,1574,1574,0,1,0
4781,61,89,1570,1570,0,0,0
4782,57,90,1568,1568,0,0,0
4783,52,91,1565,1565,0,0,0
4784,42,91,1560,1560,0,0,0
4785,30,91,1573,1573,1,1,0
4786,21,91,1565,1565,0,0,0
4787,9,91,1566,1566,0,1,0
4788,-3,90,1565,1565,0,1,0
4789,-16,89,1553,1553,0,0,0
4790,-32,87,1549,1549,0,1,0
4791,-47,85,1545,1545,0,1,0
4792,-52,82,1534,1534,0,0,0
4793,-49,80,1538,1538,0,1,0
4794,-51,77,1538,1538,0,1,0
4795,-47,74,1542,1542,0,1,0
4796,-32,72,1540,1540,0,0,0
4797,-32,70,1542,1542,0,1,0
4798,-25,68,1537,1537,0,0,0
4799,-15,67,1545,1545,0,1,0
4800,-21,65,1545,1545,0,1,0
4801,-31,63,1542,1542,0,1,0
4802,-28,62,1535,1535,0,0,0
4803,-34,60,1534,1534,0,1,0
4804,-43,57,1520,1520,0,0,0
4805,-34,55,1526,1526,0,1,0
4806,-11,53,1540,1540,0,1,0
4807,-4,52,1545,1545,0,1,0
4808,6,51,1542,1542,0,0,0
4809,16,51,1540,1540,0,0,0
4810,5,50,1539,1539,0,1,0
4811,-8,49,1526,1526,0,0,0
4812,-8,48,1530,1530,0,1,0
4813,-7,46,1534,1534,0,1,0
4814,-12,45,1534,1534,0,1,0
4815,-14,44,1525,1525,0,0,0
4816,-11,42,1529,1529,0,1,0
4817,-8,41,1523,1523,0,0,0
4818,-20,40,1521,1521,0,1,0
4819,-23,38,1521,1521,0,1,0
4820,-10,37,1519,1519,0,0,0
4821,-8,35,1524,1524,0,1,0
4822,-6,34,1518,1518,0,0,0
4823,1,33,1524,1524,0,1,0
4824,4,32,1519,1519,0,0,0
4825,-10,31,1516,1516,0,1,0
4826,-23,30,1514,1514,0,1,0
4827,-27,28,1503,1503,0,0,0
4828,-25,26,1507,1507,0,1,0
4829,-14,24,1504,1504,0,0,0
4830,5,23,1507,1507,0,0,0
4831,25,22,1512,1512,0,0,0
4832,40,22,1525,1525,0,1,0
4833,52,22,1526,1526,0,0,0
4834,66,23,1541,1541,1,0,0
4835,75,24,1541,1541,0,0,0
4836,76,26,1539,1539,0,0,0
4837,83,27,1540,1540,0,0,0
4838,83,29,1539,1539,0,0,0
4839,78,30,1535,1535,0,0,0
4840,82,31,1536,1536,0,0,0
4841,83,33,1537,1537,0,0,0
4842,78,34,1544,1544,1,0,0
4843,78,35,1542,1542,0,0,0
4844,78,37,1542,1542,0,0,0
4845,72,38,1538,1538,0,0,0
4846,67,39,1535,1535,0,0,0
4847,62,40,1542,1542,1,0,0
4848,55,40,1537,1537,0,0,0
4849,48,41,1531,1531,0,0,0
4850,40,41,1526,1526,0,0,0
4851,31,41,1530,1530,1,0,0
4852,26,41,1525,1525,0,0,0
4853,10,40,1524,1524,1,0,0
4854,4,40,1527,1527,1,0,0
4855,9,39,1524,1524,0,0,0
4856,10,38,1530,1530,1,0,0
4857,6,37,1523,1523,0,0,0
4858,7,37,1529,1529,1,0,0
4859,3,36,1521,1521,0,0,0
4860,-4,35,1523,1523,1,0,0
4861,-4,34,1527,1527,1,0,0
4862,-9,33,1517,1517,0,0,0
4863,-13,31,1519,1519,1,0,0
4864,-13,30,1512,1512,0,0,0
4865,-17,29,1514,1514,1,0,0
4866,-21,27,1515,1515,1,0,0
4867,-38,25,1508,1508,1,0,0
4868,-54,22,-1507,-1507,0,0,0
4869,-53,20,-1505,-1505,1,0,0
4870,-41,18,-1507,-1507,0,0,0
4871,-33,16,-1521,-1521,0,-1,0
4872,11,15,-1504,-1504,0,0,0
4873,70,16,1523,1523,0,0,0
4874,96,19,1526,1526,0,-1,0
4875,75,20,1517,1517,0,0,0
4876,60,21,0,0,0,-1,0
4877,54,22,0,0,0,0,0
4878,44,22,-1503,-1503,0,0,0
4879,38,23,-1505,-1505,0,0,0
4880,46,23,-1510,-1510,-1,0,0
4881,43,24,-1509,-1509,0,0,0
4882,33,24,-1521,-1521,0,-1,0
4883,30,24,-1520,-1520,0,0,0
4884,34,24,-1525,-1525,-1,0,0
4885,46,24,-1525,-1525,-1,0,0
4886,45,25,-1521,-1521,0,0,0
4887,36,25,-1531,-1531,-1,0,0
4888,40,25,-1524,-1524,0,0,0
4889,56,25,-1512,-1512,0,0,0
4890,83,27,-1513,-1513,-1,-1,0
4891,90,28,-1502,-1502,0,0,0
4892,113,31,1506,1506,-1,0,0
4893,130,34,1513,1513,-1,0,0
4894,127,36,1520,1520,0,0,0
4895,127,40,1528,1528,0,0,0
4896,105,42,1525,1525,0,0,0
4897,71,43,1524,1524,0,1,0
4898,35,43,1507,1507,0,0,0
4899,15,43,1528,1528,1,2,0
4900,26,43,1540,1540,1,0,0
4901,40,44,1554,1554,0,1,0
4902,-46,46,1509,1509,0,0,0
4903,-187,37,-1551,-1551,1,1,0
4904,-113,31,-1528,-1528,0,0,0
4905,-27,28,1514,1514,1,0,0
4906,-25,27,1508,1508,0,0,0
4907,-69,23,-1503,-1503,1,1,0
4908,-24,21,1518,1518,1,0,0
4909,-20,21,1513,1513,0,0,0
4910,-118,15,-1545,-1545,0,0,0
4911,-45,12,-1519,-1519,0,0,0
4912,14,14,-1504,-1504,0,-1,0
4913,-71,9,-1551,-1551,0,0,0
4914,-10,7,-1527,-1527,0,0,0
4915,68,9,1501,1501,0,-1,0
4916,45,10,-1519,-1519,-1,0,0
4917,1,9,-1559,-1559,-1,-1,0
4918,-11,7,-1562,-1562,0,0,0
4919,4,7,-1572,-1572,0,-2,0
4920,4,6,-1576,-1576,-1,0,0
4921,10,4,-1578,-1578,0,-1,0
4922,56,3,-1550,-1550,0,0,0
4923,99,5,-1552,-1552,-1,-2,0
4924,134,8,-1542,-1542,-1,-1,0
4925,173,11,-1528,-1528,-1,-1,0
4926,226,17,-1506,-1506,-1,-1,0
4927,290,24,1536,1536,0,-1,0
4928,335,33,1560,1560,-1,-1,0
4929,338,42,1574,1574,0,-1,0
4930,333,52,1583,1583,-1,0,0
4931,305,60,1591,1591,0,0,0
4932,273,68,1594,1594,0,0,0
4933,245,74,1606,1606,1,0,0
4934,215,81,1604,1604,0,0,0
4935,148,86,1602,1602,1,1,0
4936,19,91,1545,1545,0,0,0
4937,-186,83,-1528,-1528,1,2,0
4938,-166,75,-1520,-1520,0,1,0
4939,-74,72,1525,1525,1,0,0
4940,-117,69,1506,1506,1,0,0
4941,-204,60,-1541,-1541,0,1,0
4942,-134,55,-1518,-1518,0,0,0
4943,-100,52,-1511,-1511,0,0,0
4944,-173,44,-1557,-1557,0,0,0
4945,-86,39,-1525,-1525,0,0,0
4946,34,38,1528,1528,0,0,0
4947,68,40,1533,1533,-1,0,0
4948,33,40,1515,1515,0,0,0
4949,16,39,1505,1505,0,0,0
4950,41,39,1527,1527,1,0,0
4951,63,40,1536,1536,0,0,0
4952,52,40,1530,1530,0,0,0
4953,29,42,1519,1519,0,0,0
4954,-33,41,1507,1507,1,1,0
4955,-124,35,-1546,-1546,0,0,0
4956,-109,30,-1536,-1536,0,1,0
4957,-69,29,-1524,-1524,0,0,0
4958,-103,23,-1558,-1558,0,-1,0
4959,-33,20,-1531,-1531,0,0,0
4960,52,21,0,0,0,-1,0
4961,59,22,1504,1504,0,0,0
4962,37,22,-1515,-1515,0,-1,0
4963,22,22,-1522,-1522,0,0,0
4964,24,22,-1519,-1519,0,0,0
4965,22,21,-1519,-1519,0,0,0
4966,14,21,-1532,-1532,0,-1,0
4967,14,20,-1540,-1540,0,-1,0
4968,26,19,-1532,-1532,0,0,0
4969,48,20,-1527,-1527,0,-1,0
4970,57,19,-1539,-1539,-1,-1,0
4971,105,21,-1509,-1509,0,0,0
4972,130,24,1512,1512,0,0,0
4973,120,26,-1506,-1506,-1,-1,0
4974,134,29,0,0,0,-1,0
4975,148,33,-1501,-1501,-1,-1,0
4976,122,37,-1501,-1501,0,0,0
4977,94,39,-1515,-1515,0,-1,0
4978,90,39,-1518,-1518,-1,0,0
4979,157,42,1516,1516,0,-1,0
4980,192,48,1536,1536,0,-1,0
4981,163,51,1525,1525,-1,0,0
4982,175,56,1544,1544,0,0,0
4983,166,61,1551,1551,0,0,0
4984,126,64,1551,1551,1,0,0
4985,82,66,1546,1546,0,1,0
4986,38,67,1537,1537,0,1,0
4987,17,66,1526,1526,0,0,0
4988,35,65,1553,1553,1,1,0
4989,51,66,1569,1569,1,0,0
4990,37,66,1578,1578,1,1,0
4991,21,68,1575,1575,0,1,0
4992,-64,67,1546,1546,1,1,0
4993,-165,61,-1507,-1507,1,0,0
4994,-241,52,-1552,-1552,0,1,0
4995,-303,41,-1571,-1571,2,1,0
4996,-237,33,-1549,-1549,0,1,0
4997,-185,25,-1543,-1543,0,0,0
4998,-102,20,-1518,-1518,0,0,0
4999,-38,17,0,0,0,0,0
5000,31,16,1526,1526,0,0,0
5001,79,18,1544,1544,0,0,0
5002,60,19,1521,1521,-1,0,0
5003,32,19,1515,1515,1,0,0
5004,16,19,1514,1514,0,1,0
5005,0,20,1502,1502,0,0,0
5006,-43,17,-1524,-1524,0,0,0
5007,-29,15,-1524,-1524,0,0,0
5008,-31,14,-1527,-1527,0,0,0
5009,-92,9,-1565,-1565,0,0,0
5010,-11,6,-1531,-1531,0,0,0
5011,73,8,0,0,-1,0,0
5012,55,9,-1518,-1518,-1,0,0
5013,15,9,-1535,-1535,0,0,0
5014,-7,8,-1556,-1556,0,-1,0
5015,-2,6,-1562,-1562,-1,0,0
5016,8,6,-1564,-1564,0,-1,0
5017,-2,5,-1575,-1575,0,-1,0
5018,-14,4,-1585,-1585,-1,0,0
5019,-13,2,-1590,-1590,0,-1,0
5020,3,1,-1598,-1598,-2,0,0
5021,50,0,-1588,-1588,0,-2,0
5022,151,1,-1548,-1548,-1,-1,0
5023,285,8,1516,1516,-1,-1,0
5024,348,18,1549,1549,-1,-1,0
5025,371,27,1563,1563,-1,-1,0
5026,387,38,1587,1587,0,-1,0
5027,353,48,1584,1584,-1,0,0
5028,317,57,1588,1588,0,0,0
5029,281,65,1599,1599,1,0,0
5030,246,72,1607,1607,0,1,0
5031,203,79,1618,1618,1,1,0
5032,120,83,1593,1593,1,0,0
5033,5,86,1551,1551,0,1,0
5034,-165,80,-1518,-1518,1,1,0
5035,-204,72,-1539,-1539,1,0,0
5036,-206,64,-1543,-1543,0,1,0
5037,-250,54,-1570,-1570,0,1,0
5038,-180,46,-1551,-1551,0,0,0
5039,-66,42,-1507,-1507,0,0,0
5040,52,42,1535,1535,0,-1,0
5041,108,45,1562,1562,0,0,0
5042,78,47,1537,1537,0,-1,0
5043,44,47,1521,1521,0,0,0
5044,43,47,1520,1520,0,0,0
5045,61,48,1540,1540,0,1,0
5046,67,49,1542,1542,0,0,0
5047,60,49,1548,1548,1,0,0
5048,62,50,1567,1567,1,1,0
5049,50,51,1556,1556,0,0,0
5050,-32,51,1532,1532,1,1,0
5051,-115,46,-1518,-1518,0,0,0
5052,-98,42,-1520,-1520,0,0,0
5053,-92,39,-1515,-1515,1,0,0
5054,-135,33,-1547,-1547,0,0,0
5055,-51,28,-1516,-1516,0,0,0
5056,66,30,1537,1537,0,0,0
5057,76,31,1540,1540,0,0,0
5058,64,32,1533,1533,0,0,0
5059,75,34,1537,1537,0,0,0
5060,54,35,1536,1536,0,1,0
5061,0,34,1505,1505,0,0,0
5062,-23,34,1502,1502,1,0,0
5063,-85,31,-1513,-1513,1,1,0
5064,-102,26,-1533,-1533,0,0,0
5065,-74,23,-1518,-1518,0,1,0
5066,-68,20,-1524,-1524,0,0,0
5067,-11,17,-1505,-1505,0,0,0
5068,81,18,1526,1526,-1,0,0
5069,98,20,1534,1534,0,0,0
5070,68,22,1519,1519,0,0,0
5071,40,22,1505,1505,0,0,0
5072,28,23,-1501,-1501,0,0,0
5073,-3,22,-1507,-1507,1,0,0
5074,-26,20,-1523,-1523,0,0,0
5075,2,18,-1524,-1524,-1,0,0
5076,29,18,-1511,-1511,0,0,0
5077,38,18,-1506,-1506,0,0,0
5078,39,19,-1515,-1515,-1,0,0
5079,37,19,-1525,-1525,0,-1,0
