#start mode=26 prof=3 force=0 gear=HEAVY kp=14400.0 kd=99.0 vkp=7825.0 vki=39.0 lb=7.5 ea=21.9 rms=0.0 lvl=2/-1 osc=0.36 lean=0.09 sat=0.00 oHi=25.00 lHi=1.00 oLo=10.00 pan=4.00 npan=1 boot=2 k=1.23 kE=2.10 kF=0.60 div=4 dead=1480/1455 vbat=12.2
#seq,gyro,ang_c,ml,mr,el,er,inj,osc_c,k_c,lvl
11555,2262,211,2800,2800,0,0,0,6001,2535,1
11559,-1732,252,-2459,-2459,7,4,0,5923,2509,1
11563,-2305,-21,-2800,-2800,-2,-2,0,6044,2519,1
11567,1940,73,2496,2496,-5,-4,0,5972,2518,1
11571,1520,327,2682,2682,3,2,0,6025,2472,1
11575,-2069,167,-2736,-2736,3,2,0,5970,2509,1
11579,220,-56,-1600,-1600,-4,-4,0,5991,2442,1
11583,2284,161,2800,2800,-1,-2,0,5993,2495,1
11587,-1300,291,-2174,-2174,6,5,0,5946,2442,1
11591,-2302,51,-2800,-2800,-1,-1,0,6006,2481,1
11595,1862,35,2459,2459,-5,-5,0,5928,2458,1
11599,2094,294,2800,2800,1,2,0,6011,2453,1
11603,-1750,217,-2476,-2476,4,3,0,5915,2456,1
11607,-1051,-57,-2500,-2500,-4,-4,0,5991,2417,1
11611,2033,137,2632,2632,-3,-2,0,5956,2457,1
11615,-354,341,-1457,-1457,4,6,0,5938,2391,1
11619,-2241,76,-2800,-2800,0,0,0,6007,2449,1
11623,2012,-25,2522,2522,-7,-7,0,5962,2413,1
11627,2304,232,2800,2800,1,0,0,6082,2431,1
11631,-2203,240,-2772,-2772,5,7,0,6012,2426,1
11635,-2198,-48,-2800,-2800,-1,-3,0,6141,2413,1
11639,1774,51,1930,1930,-3,-4,0,842,2418,0
11643,1233,313,2038,2038,2,2,0,1938,2393,0
11647,-1101,214,-1907,-1907,2,2,0,2075,2395,0
11651,-637,62,-1918,-1918,-2,-2,0,2301,2382,0
11655,850,132,1672,1672,-1,-1,0,2298,2383,0
11659,787,234,1761,1761,0,0,0,2345,2378,0
11663,-452,256,-1618,-1618,2,1,0,2291,2374,0
11667,-508,187,-1683,-1683,0,0,0,2302,2375,0
11671,287,146,1532,1532,-1,-1,0,2252,2372,0
11675,328,180,1567,1567,0,0,0,2198,2372,0
11679,73,197,1492,1492,1,1,0,2135,2371,0
11683,115,200,1545,1545,1,0,0,2066,2366,0
11687,-23,194,1494,1494,1,1,0,2000,2367,0
11691,-142,181,-1509,-1509,0,1,0,1939,2366,0
11695,0,159,-1489,-1489,0,0,0,1879,2366,0
11699,24,152,-1537,-1537,0,-1,0,1818,2366,0
11703,88,144,-1544,-1544,-1,-1,0,1759,2366,0
11707,342,161,1507,1507,-1,-1,0,1707,2366,0
11711,229,187,-1458,-1458,-1,0,0,1659,2365,0
11715,89,192,-1491,-1491,0,0,0,1605,2365,0
11719,125,198,1481,1481,0,0,0,1553,2365,0
11723,81,204,0,0,0,0,0,1503,2362,0
11727,142,209,1537,1537,0,0,0,1454,2356,0
11731,155,218,1581,1581,1,1,0,1407,2355,0
11735,110,232,1601,1601,0,1,0,1361,2355,0
11739,-308,203,-1516,-1516,1,1,0,1332,2356,0
11743,-85,166,-1459,-1459,0,1,0,1307,2355,0
11747,125,165,1529,1529,0,0,0,1268,2355,0
11751,-68,158,-1522,-1522,0,0,0,1230,2355,0
11755,19,150,-1512,-1512,-1,0,0,1190,2355,0
11759,-39,139,-1591,-1591,0,-1,0,1151,2355,0
11763,-48,124,-1660,-1660,-1,-2,0,1114,2355,0
11767,439,151,1497,1497,-1,-1,0,1103,2355,0
11771,291,189,1481,1481,0,0,0,1095,2354,0
11775,55,198,-1523,-1523,0,0,0,1061,2354,0
11779,145,204,-1460,-1460,0,-1,0,1030,2354,0
11783,166,215,1519,1519,0,0,0,997,2354,0
11787,181,222,1568,1568,1,0,0,965,2354,0
11791,214,237,1652,1652,1,2,0,934,2354,0
11795,-213,244,1502,1502,1,2,0,909,2353,0
11799,-388,194,-1543,-1543,1,1,0,936,2354,0
11803,11,169,1524,1524,0,1,0,919,2353,0
11807,-60,163,-1480,-1480,0,0,0,895,2353,0
11811,-7,151,-1492,-1492,0,0,0,866,2353,0
11815,-42,147,-1552,-1552,0,-1,0,840,2353,0
11819,-80,134,-1631,-1631,-1,-2,0,813,2353,0
11823,170,119,-1567,-1567,-1,-1,0,788,2352,0
11827,320,160,-1488,-1488,-1,-1,0,810,2352,0
11831,199,192,-1509,-1509,0,-1,0,802,2352,0
11835,219,206,-1473,-1473,-1,-1,0,777,2352,0
11839,281,225,1526,1526,0,-1,0,752,2352,0
11843,176,248,1530,1530,0,0,0,728,2352,0
11847,207,259,1601,1601,0,0,0,706,2352,0
11851,266,279,1698,1698,1,1,0,684,2352,0
11855,-287,292,1519,1519,2,1,0,672,2351,0
11859,-416,238,-1472,-1472,1,2,0,755,2351,0
11863,-300,188,-1466,-1466,1,1,0,774,2350,0
11867,-93,161,1506,1506,0,1,0,750,2349,0
11871,-56,148,-1475,-1475,0,0,0,733,2349,0
11875,-23,136,-1501,-1501,0,0,0,717,2349,0
11879,-52,132,-1583,-1583,-2,-1,0,698,2350,0
11883,-82,118,-1651,-1651,0,-1,0,676,2350,0
11887,461,126,1496,1496,-1,-1,0,675,2349,0
11891,377,171,-1467,-1467,-1,-2,0,717,2349,0
11895,236,194,-1506,-1506,-1,-1,0,701,2348,0
11899,304,218,1490,1490,-1,-1,0,678,2348,0
11903,261,245,1528,1528,0,0,0,657,2348,0
11907,45,251,1494,1494,1,1,0,642,2348,0
11911,165,258,1588,1588,1,0,0,627,2348,0
11915,213,273,1680,1680,1,1,0,607,2348,0
11919,-250,270,1515,1515,1,2,0,604,2348,0
11923,-329,223,-1458,-1458,2,2,0,665,2348,0
11927,-95,188,1541,1541,2,1,0,666,2347,0
11931,-118,175,-1457,-1457,0,1,0,648,2347,0
11935,-62,154,-1480,-1480,0,0,0,628,2347,0
11939,90,157,1497,1497,0,0,0,619,2347,0
11943,-48,149,-1529,-1529,0,0,0,601,2347,0
11947,-95,140,-1592,-1592,0,0,0,582,2347,0
11951,-131,120,-1692,-1692,-1,-1,0,566,2347,0
11955,491,132,1494,1494,-2,-2,0,582,2347,0
11959,412,180,-1462,-1462,-2,-1,0,645,2346,0
11963,360,213,1486,1486,-1,-1,0,636,2345,0
11967,323,247,1520,1520,0,-1,0,617,2345,0
11971,106,266,1500,1500,0,1,0,601,2345,0
11975,175,271,1593,1593,0,1,0,597,2345,0
11979,230,286,1694,1694,1,1,0,578,2345,0
11983,-347,286,1488,1488,2,1,0,580,2345,0
11987,-378,236,1484,1484,2,2,0,657,2345,0
11991,-222,193,1510,1510,1,2,0,670,2344,0
11995,-148,163,1488,1488,0,1,0,650,2343,0
11999,-114,147,-1479,-1479,0,1,0,638,2343,0
12003,-30,139,-1480,-1480,0,0,0,625,2343,0
12007,11,128,-1509,-1509,0,0,0,606,2343,0
12011,-64,120,-1598,-1598,-1,0,0,588,2343,0
12015,-82,105,-1665,-1665,-1,0,0,569,2343,0
12019,407,110,-1507,-1507,-2,-2,0,571,2343,0
12023,577,171,1560,1560,-1,-1,0,661,2343,0
12027,245,213,-1466,-1466,-1,0,0,666,2341,0
12031,3,220,-1536,-1536,-1,0,0,663,2341,0
12035,109,220,-1485,-1485,-1,-1,0,661,2341,0
12039,168,227,1504,1504,0,-1,0,641,2341,0
12043,234,248,1591,1591,1,0,0,623,2341,0
12047,227,269,1677,1677,2,2,0,605,2340,0
12051,-243,277,1523,1523,1,2,0,599,2339,0
12055,-377,230,-1466,-1466,2,2,0,673,2340,0
12059,-192,188,1504,1504,0,1,0,689,2338,0
12063,-105,170,1510,1510,1,1,0,668,2338,0
12067,-139,147,-1489,-1489,1,0,0,647,2338,0
12071,60,142,1481,1481,0,0,0,635,2338,0
12075,-7,145,-1523,-1523,-1,0,0,626,2338,0
12079,-51,136,-1565,-1565,-1,0,0,606,2338,0
12083,-105,122,-1651,-1651,-1,-1,0,588,2338,0
12087,80,110,-1627,-1627,-1,-1,0,571,2337,0
12091,510,149,1490,1490,-2,-2,0,629,2338,0
12095,400,205,1533,1533,0,-1,0,680,2336,0
12099,35,226,-1511,-1511,0,0,0,666,2335,0
12103,35,216,-1500,-1500,0,0,0,681,2335,0
12107,138,221,1485,1485,0,0,0,664,2335,0
12111,160,233,1522,1522,0,0,0,643,2335,0
12115,192,243,1580,1580,0,0,0,622,2335,0
12119,242,263,1688,1688,1,2,0,604,2335,0
12123,-164,267,1557,1557,1,2,0,597,2334,0
12127,-324,223,1492,1492,2,2,0,657,2334,0
12131,-213,183,1504,1504,1,1,0,673,2333,0
12135,-119,158,1503,1503,1,1,0,653,2333,0
12139,-79,143,-1487,-1487,0,0,0,639,2333,0
12143,69,143,1482,1482,0,0,0,630,2333,0
12147,44,142,-1485,-1485,0,0,0,614,2333,0
12151,-54,136,-1577,-1577,0,0,0,595,2333,0
12155,-116,120,-1685,-1685,-2,-2,0,578,2333,0
12159,468,129,1488,1488,-1,-2,0,585,2333,0
12163,420,184,1506,1506,-1,-1,0,660,2332,0
12167,176,212,-1487,-1487,-1,0,0,649,2331,0
12171,115,217,-1493,-1493,0,-1,0,642,2331,0
12175,320,220,1546,1546,0,-1,0,629,2331,0
12179,345,257,1616,1616,0,0,0,621,2331,0
12183,159,275,1606,1606,0,1,0,603,2330,0
12187,-31,290,1589,1589,1,1,0,588,2330,0
12191,-348,265,-1459,-1459,2,1,0,614,2330,0
12195,-206,228,1533,1533,1,1,0,643,2329,0
12199,-172,200,1521,1521,1,1,0,630,2329,0
12203,-246,168,-1482,-1482,1,1,0,612,2329,0
12207,-49,144,-1458,-1458,0,0,0,593,2328,0
12211,93,147,1505,1505,0,0,0,596,2328,0
12215,-21,144,-1518,-1518,0,0,0,585,2328,0
12219,1,141,-1534,-1534,0,-1,0,567,2329,0
12223,-78,133,-1631,-1631,-1,-1,0,549,2329,0
12227,13,119,-1653,-1653,-2,-1,0,532,2328,0
12231,515,160,1515,1515,-1,-2,0,592,2329,0
12235,413,214,1539,1539,-1,0,0,641,2327,0
12239,68,242,-1467,-1467,1,0,0,627,2325,0
12243,27,232,-1465,-1465,0,0,0,646,2325,0
12247,69,231,1494,1494,0,0,0,636,2325,0
12251,128,236,1557,1557,1,0,0,615,2325,0
12255,65,248,1567,1567,0,1,0,596,2325,0
12259,-128,242,1507,1507,1,1,0,581,2325,0
12263,-158,223,1503,1503,1,1,0,581,2325,0
12267,-120,200,1496,1496,0,0,0,573,2325,0
12271,-149,184,-1466,-1466,1,1,0,556,2325,0
12275,-12,167,1481,1481,0,0,0,538,2325,0
12279,66,174,1493,1493,0,0,0,534,2325,0
12283,-13,170,-1494,-1494,0,0,0,518,2325,0
12287,-11,166,-1535,-1535,0,-1,0,501,2325,0
12291,-76,156,-1603,-1603,-1,-1,0,486,2325,0
12295,213,148,-1511,-1511,-2,-1,0,474,2324,0
12299,388,186,1502,1502,-1,-2,0,516,2325,0
12303,266,217,1496,1496,-1,-1,0,527,2324,0
12307,66,230,-1477,-1477,0,0,0,513,2323,0
12311,64,228,-1461,-1461,0,-1,0,512,2323,0
12315,128,234,1522,1522,0,0,0,498,2323,0
12319,170,243,1605,1605,1,1,0,482,2323,0
12323,207,260,1685,1685,1,2,0,469,2323,0
12327,-250,249,1508,1508,2,1,0,479,2323,0
12331,-267,203,-1471,-1471,0,1,0,546,2322,0
12335,-47,183,1525,1525,0,1,0,537,2321,0
12339,-58,174,1493,1493,0,0,0,525,2321,0
12343,-66,163,-1480,-1480,0,1,0,509,2321,0
12347,47,160,-1481,-1481,0,-1,0,497,2321,0
12351,20,160,-1513,-1513,-1,0,0,485,2321,0
12355,-11,156,-1565,-1565,0,-1,0,469,2321,0
12359,41,154,-1581,-1581,-1,-1,0,454,2321,0
12363,168,165,-1538,-1538,-1,-1,0,449,2321,0
12367,445,204,1555,1555,0,-1,0,484,2321,0
12371,342,248,1588,1588,0,0,0,501,2320,0
12375,-23,265,1504,1504,1,1,0,497,2318,0
12379,-21,265,1540,1540,1,0,0,509,2318,0
12383,-96,248,1509,1509,0,0,0,526,2318,0
12387,-123,229,1504,1504,1,0,0,527,2318,0
12391,-104,212,1508,1508,0,1,0,514,2318,0
12395,-107,198,1492,1492,1,1,0,497,2318,0
12399,-87,178,-1476,-1476,0,1,0,482,2318,0
12403,79,180,1496,1496,0,0,0,476,2318,0
12407,10,177,-1483,-1483,0,0,0,464,2318,0
12411,6,174,-1516,-1516,-1,-1,0,449,2318,0
12415,-40,168,-1575,-1575,-2,-1,0,435,2318,0
12419,-6,153,-1585,-1585,-1,0,0,422,2318,0
12423,341,182,1509,1509,-1,-1,0,445,2318,0
12427,333,217,1545,1545,0,0,0,472,2317,0
12431,174,241,1529,1529,0,0,0,462,2316,0
12435,83,244,1538,1538,0,1,0,458,2316,0
12439,48,249,1576,1576,1,1,0,449,2316,0
12443,-164,236,1488,1488,0,1,0,458,2316,0
12447,-121,214,1497,1497,0,1,0,468,2315,0
12451,-69,200,1516,1516,0,2,0,456,2315,0
12455,-94,180,-1471,-1471,0,0,0,442,2315,0
12459,91,183,1524,1524,0,0,0,438,2315,0
12463,13,183,-1464,-1464,0,0,0,430,2315,0
12467,35,184,-1468,-1468,0,0,0,417,2315,0
12471,5,183,-1510,-1510,-1,-1,0,404,2315,0
12475,-9,180,-1523,-1523,0,-1,0,391,2315,0
12479,-65,171,-1589,-1589,-1,-2,0,381,2315,0
12483,157,162,-1513,-1513,-1,-1,0,371,2315,0
12487,263,186,-1464,-1464,-1,-1,0,392,2315,0
12491,350,221,1542,1542,-1,-1,0,422,2315,0
12495,204,248,1549,1549,0,0,0,418,2314,0
12499,107,255,1566,1566,0,1,0,412,2313,0
12503,61,271,1601,1601,0,0,0,404,2313,0
12507,-205,242,1494,1494,1,1,0,447,2313,0
12511,-153,216,1494,1494,0,1,0,460,2310,0
12515,-96,203,1520,1520,1,1,0,446,2308,0
12519,-96,188,1489,1489,0,1,0,432,2308,0
12523,-85,171,-1479,-1479,0,1,0,418,2307,0
12527,67,172,1501,1501,0,0,0,413,2307,0
12531,-16,169,-1491,-1491,0,0,0,404,2307,0
12535,25,166,-1496,-1496,0,0,0,391,2307,0
12539,-4,162,-1534,-1534,0,-1,0,379,2307,0
12543,-32,156,-1587,-1587,0,-1,0,367,2307,0
12547,98,153,-1568,-1568,-1,-1,0,355,2307,0
12551,450,184,1528,1528,-1,-2,0,407,2308,0
12555,467,237,1621,1621,0,-1,0,476,2306,0
12559,-40,271,0,0,0,0,0,478,2283,0
12563,-141,256,-1460,-1460,1,0,0,528,2278,0
12567,-15,242,1538,1538,1,0,0,543,2276,0
12571,18,239,1581,1581,2,1,0,529,2275,0
12575,-76,229,1525,1525,1,1,0,514,2275,0
12579,-83,215,1514,1514,1,1,0,499,2275,0
12583,-49,207,1510,1510,0,0,0,483,2275,0
12587,-71,195,1482,1482,1,0,0,467,2275,0
12591,-46,184,-1482,-1482,-1,0,0,452,2275,0
12595,39,185,1483,1483,0,0,0,441,2275,0
12599,-48,177,-1507,-1507,0,0,0,428,2275,0
12603,2,173,-1504,-1504,0,0,0,414,2275,0
12607,-15,168,-1546,-1546,-1,-1,0,401,2275,0
12611,-48,160,-1589,-1589,-1,0,0,388,2275,0
12615,175,155,-1537,-1537,-1,-2,0,378,2274,0
12619,404,198,1532,1532,-1,-1,0,454,2275,0
12623,388,244,1608,1608,0,0,0,489,2273,0
12627,25,273,1535,1535,1,0,0,481,2270,0
12631,-145,260,1502,1502,2,1,0,518,2270,0
12635,-156,236,1487,1487,0,1,0,548,2270,0
12639,-89,225,1521,1521,0,1,0,536,2270,0
12643,-26,213,1541,1541,1,0,0,520,2270,0
12647,-72,203,1501,1501,0,0,0,503,2270,0
12651,-86,191,1481,1481,0,1,0,487,2270,0
12655,-45,179,-1470,-1470,0,0,0,471,2270,0
12659,61,182,1499,1499,0,0,0,462,2270,0
12663,-19,176,-1500,-1500,0,-1,0,448,2270,0
12667,9,173,-1513,-1513,0,-1,0,434,2270,0
12671,-7,169,-1546,-1546,-2,0,0,420,2270,0
12675,-22,163,-1587,-1587,-1,-1,0,406,2270,0
12679,299,162,-1468,-1468,-1,-1,0,401,2269,0
12683,376,209,1533,1533,-1,-1,0,472,2270,0
12687,249,241,1554,1554,0,0,0,474,2267,0
12691,84,256,1548,1548,0,1,0,464,2266,0
12695,38,254,1565,1565,1,0,0,474,2266,0
12699,-121,243,1527,1527,2,1,0,479,2266,0
12703,-164,220,1481,1481,0,0,0,486,2266,0
12707,-79,205,1513,1513,1,0,0,474,2266,0
12711,-86,191,1488,1488,0,1,0,459,2266,0
12715,-70,178,-1465,-1465,0,0,0,444,2266,0
12719,69,176,1500,1500,0,0,0,436,2266,0
12723,-30,176,-1494,-1494,0,0,0,427,2266,0
12727,22,171,-1495,-1495,-1,0,0,413,2266,0
12731,12,169,-1530,-1530,-1,-1,0,400,2266,0
12735,-20,165,-1573,-1573,0,-2,0,387,2266,0
12739,9,158,-1600,-1600,-1,-1,0,375,2265,0
12743,454,191,1556,1556,-1,-1,0,431,2267,0
12747,338,233,1577,1577,0,0,0,471,2264,0
12751,145,261,1584,1584,1,1,0,460,2261,0
12755,-62,252,1518,1518,1,1,0,488,2261,0
12759,-157,228,-1467,-1467,1,0,0,518,2261,0
12763,16,220,1551,1551,1,1,0,506,2261,0
12767,68,221,1564,1564,0,1,0,491,2261,0
12771,5,220,1528,1528,0,1,0,476,2261,0
12775,-4,218,1508,1508,0,0,0,461,2261,0
12779,14,216,1516,1516,0,0,0,446,2261,0
12783,-4,211,1503,1503,0,0,0,431,2261,0
12787,3,207,1489,1489,0,0,0,417,2261,0
12791,28,206,1493,1493,0,0,0,404,2261,0
12795,7,204,-1458,-1458,0,0,0,391,2261,0
12799,51,201,1494,1494,0,0,0,378,2261,0
12803,17,203,-1463,-1463,0,0,0,367,2261,0
12807,-2,198,-1484,-1484,-1,0,0,355,2261,0
12811,19,195,-1494,-1494,-1,0,0,343,2261,0
12815,44,195,-1491,-1491,0,0,0,332,2261,0
12819,114,201,-1473,-1473,0,-1,0,324,2261,0
12823,147,212,-1458,-1458,0,-1,0,319,2261,0
12827,213,227,1526,1526,0,-1,0,316,2261,0
12831,173,243,1572,1572,0,1,0,309,2261,0
12835,166,259,1633,1633,1,1,0,299,2260,0
12839,-304,259,-1467,-1467,1,2,0,320,2259,0
12843,-272,222,-1470,-1470,1,1,0,411,2259,0
12847,-116,202,1498,1498,0,0,0,409,2258,0
12851,-36,192,1511,1511,1,0,0,396,2258,0
12855,-89,180,-1480,-1480,0,0,0,384,2250,0
12859,-32,168,-1493,-1493,0,0,0,373,2249,0
12863,-27,164,-1535,-1535,-1,0,0,364,2249,0
12867,-12,157,-1561,-1561,-2,-1,0,352,2248,0
12871,127,158,-1510,-1510,-1,0,0,345,2247,0
12875,210,175,-1489,-1489,-1,-2,0,358,2247,0
12879,290,199,1507,1507,-1,-1,0,368,2247,0
12883,247,231,1536,1536,0,0,0,372,2247,0
12887,87,235,1518,1518,1,0,0,370,2246,0
12891,142,244,1574,1574,1,0,0,363,2247,0
12895,129,257,1607,1607,2,0,0,351,2246,0
12899,-64,263,1559,1559,2,1,0,344,2246,0
12903,-114,246,1541,1541,1,1,0,371,2246,0
12907,-122,229,1531,1531,1,0,0,379,2246,0
12911,-131,210,1508,1508,0,1,0,372,2245,0
12915,-183,190,-1469,-1469,1,1,0,362,2245,0
12919,-5,173,1495,1495,0,0,0,352,2245,0
12923,-26,174,-1474,-1474,0,0,0,355,2245,0
12927,-52,163,-1518,-1518,0,0,0,344,2245,0
12931,-50,156,-1557,-1557,0,-1,0,333,2245,0
12935,-67,145,-1611,-1611,-1,-1,0,322,2245,0
12939,159,139,-1549,-1549,-1,-1,0,317,2244,0
12943,414,166,-1456,-1456,-2,-2,0,361,2244,0
12947,432,214,1533,1533,0,-1,0,436,2244,0
12951,276,251,1546,1546,0,0,0,436,2240,0
12955,103,267,1543,1543,0,1,0,432,2239,0
12959,147,273,1619,1619,1,1,0,436,2239,0
12963,-136,265,1520,1520,0,1,0,449,2239,0
12967,-146,239,1529,1529,0,2,0,478,2239,0
12971,-82,224,1559,1559,1,2,0,471,2238,0
12975,-125,205,1522,1522,1,1,0,457,2238,0
12979,-152,187,-1459,-1459,0,1,0,443,2238,0
12983,-40,170,1489,1489,0,0,0,429,2238,0
12987,5,169,1486,1486,0,0,0,424,2238,0
12991,-60,160,-1513,-1513,0,-1,0,412,2238,0
12995,7,160,-1513,-1513,-1,0,0,401,2238,0
12999,22,159,-1525,-1525,0,-1,0,389,2238,0
13003,55,159,-1546,-1546,-1,-1,0,376,2238,0
13007,190,169,-1501,-1501,-1,-1,0,372,2238,0
13011,276,190,-1460,-1460,-1,-1,0,379,2238,0
13015,395,223,1543,1543,-1,-2,0,393,2238,0
13019,319,261,1594,1594,0,0,0,398,2236,0
13023,216,289,1643,1643,0,1,0,387,2234,0
13027,75,288,1641,1641,1,1,0,414,2233,0
13031,-194,266,1532,1532,1,1,0,466,2233,0
13035,-231,234,1514,1514,1,2,0,495,2232,0
13039,-207,208,1492,1492,0,1,0,487,2232,0
13043,-181,183,-1460,-1460,0,1,0,472,2231,0
13047,-61,160,-1465,-1465,0,0,0,458,2231,0
13051,63,161,1491,1491,0,0,0,463,2230,0
13055,-63,157,-1520,-1520,0,0,0,457,2231,0
13059,-31,150,-1526,-1526,0,0,0,442,2231,0
13063,-34,143,-1565,-1565,0,-1,0,428,2231,0
13067,-100,132,-1648,-1648,0,-1,0,415,2231,0
13071,279,121,-1528,-1528,-2,-1,0,409,2229,0
13075,464,176,1509,1509,-1,-1,0,519,2231,0
13079,323,218,1505,1505,0,-1,0,542,2227,0
13083,149,240,1507,1507,0,0,0,527,2225,0
13087,82,244,1553,1553,1,1,0,529,2224,0
13091,-41,244,1524,1524,1,1,0,524,2224,0
13095,-117,233,1504,1504,0,1,0,522,2224,0
13099,-28,222,1552,1552,0,1,0,516,2224,0
13103,-84,209,1522,1522,1,1,0,501,2224,0
13107,-87,198,1504,1504,0,1,0,485,2224,0
13111,-60,186,1496,1496,0,0,0,470,2224,0
13115,-63,175,-1459,-1459,0,1,0,454,2224,0
13119,0,168,-1464,-1464,0,0,0,441,2224,0
13123,36,171,-1458,-1458,0,0,0,431,2224,0
13127,0,167,-1503,-1503,0,-1,0,417,2224,0
13131,5,164,-1543,-1543,-2,-1,0,403,2224,0
13135,62,163,-1535,-1535,0,-2,0,391,2224,0
13139,166,172,-1509,-1509,-1,-2,0,384,2224,0
13143,270,193,0,0,-1,-1,0,390,2215,0
13147,329,222,1534,1534,-1,-1,0,398,2212,0
13151,213,248,1560,1560,1,0,0,391,2213,0
13155,171,268,1618,1618,1,0,0,379,2213,0
13159,-46,275,1582,1582,1,1,0,381,2212,0
13163,-219,245,1497,1497,0,1,0,453,2213,0
13167,-94,224,1542,1542,1,0,0,465,2211,0
13171,-154,202,1503,1503,2,1,0,452,2211,0
13175,-148,183,-1459,-1459,0,1,0,438,2211,0
13179,-87,161,-1480,-1480,0,0,0,424,2210,0
13183,46,160,-1462,-1462,0,0,0,422,2210,0
13187,27,161,-1493,-1493,0,0,0,420,2210,0
13191,10,161,-1524,-1524,-1,0,0,408,2210,0
13195,-43,156,-1580,-1580,-1,-1,0,395,2210,0
13199,-108,141,-1674,-1674,-1,-2,0,387,2211,0
13203,503,161,1535,1535,-1,-2,0,427,2211,0
13207,410,212,1547,1547,0,-1,0,513,2208,0
13211,245,245,1558,1558,1,0,0,507,2204,0
13215,74,256,1545,1545,0,1,0,502,2202,0
13219,-92,256,1509,1509,1,0,0,508,2202,0
13223,-63,242,1540,1540,2,0,0,520,2202,0
13227,-44,233,1551,1551,1,1,0,509,2202,0
13231,-73,221,1527,1527,0,1,0,495,2202,0
13235,-81,211,1516,1516,0,1,0,479,2202,0
13239,-73,198,1501,1501,0,1,0,464,2202,0
13243,-67,187,1481,1481,0,0,0,449,2202,0
13247,-64,173,-1485,-1485,0,0,0,435,2201,0
13251,35,173,-1460,-1460,0,0,0,425,2201,0
13255,-7,170,-1503,-1503,0,0,0,413,2201,0
13259,26,167,-1510,-1510,0,0,0,400,2201,0
13263,89,171,-1500,-1500,0,-1,0,390,2201,0
13267,151,181,-1479,-1479,0,0,0,383,2201,0
13271,222,199,-1457,-1457,-1,-1,0,381,2201,0
13275,217,220,1510,1510,0,-1,0,376,2201,0
13279,138,234,1528,1528,1,0,0,365,2200,0
13283,130,247,1591,1591,1,1,0,353,2200,0
13287,-48,251,1546,1546,1,0,0,351,2199,0
13291,-142,229,1507,1507,0,1,0,390,2199,0
13295,-143,205,1486,1486,0,0,0,404,2198,0
13299,-100,190,1485,1485,1,1,0,393,2198,0
13303,-83,179,-1467,-1467,0,0,0,381,2198,0
13307,52,170,1487,1487,-1,0,0,371,2197,0
13311,-10,170,-1494,-1494,0,0,0,366,2197,0
13315,-18,164,-1521,-1521,0,0,0,354,2197,0
13319,-28,158,-1572,-1572,-1,-1,0,343,2197,0
13323,76,154,-1565,-1565,-2,-1,0,333,2197,0
13327,258,169,-1481,-1481,-1,-1,0,345,2197,0
13331,388,208,1539,1539,0,-1,0,396,2197,0
13335,253,241,1561,1561,1,0,0,402,2193,0
13339,160,262,1604,1604,1,1,0,392,2191,0
13343,66,263,1609,1609,2,1,0,405,2191,0
13347,-180,244,1503,1503,2,0,0,436,2191,0
13351,-158,223,1518,1518,2,1,0,447,2190,0
13355,-124,203,1501,1501,0,0,0,439,2190,0
13359,-129,185,1484,1484,0,1,0,425,2189,0
13363,-149,164,-1491,-1491,1,1,0,412,2189,0
13367,68,161,1494,1494,0,0,0,408,2189,0
13371,-71,161,-1520,-1520,0,0,0,405,2189,0
13375,-62,151,-1539,-1539,0,0,0,392,2189,0
13379,-79,140,-1598,-1598,-1,-1,0,380,2189,0
13383,-131,123,-1679,-1679,-1,-2,0,370,2189,0
13387,453,134,1490,1490,-2,-1,0,403,2189,0
13391,407,187,1501,1501,-1,-1,0,515,2187,0
13395,220,218,-1459,-1459,0,-1,0,513,2182,0
13399,23,224,-1517,-1517,0,0,0,512,2182,0
13403,228,235,1558,1558,0,0,0,504,2183,0
13407,157,252,1582,1582,0,1,0,489,2182,0
13411,241,273,1708,1708,1,1,0,473,2182,0
13415,-367,273,1501,1501,3,2,0,490,2179,0
13419,-419,225,-1470,-1470,1,2,0,588,2179,0
13423,-242,185,1511,1511,1,1,0,605,2175,0
13427,-183,156,1487,1487,0,1,0,587,2172,0
13431,-221,128,-1528,-1528,0,1,0,570,2169,0
13435,66,122,1487,1487,0,0,0,567,2165,0
13439,14,127,-1499,-1499,0,0,0,568,2165,0
13443,-41,118,-1571,-1571,-1,-1,0,550,2166,0
13447,-52,111,-1625,-1625,-1,-1,0,532,2166,0
13451,105,98,-1615,-1615,-1,-2,0,516,2164,0
13455,429,134,-1483,-1483,-2,-2,0,547,2165,0
13459,502,188,1507,1507,-3,-1,0,600,2164,0
13463,349,233,1500,1500,-2,-1,0,597,2159,0
13467,145,256,1484,1484,0,0,0,584,2158,0
13471,52,257,1491,1491,0,0,0,594,2158,0
13475,135,263,1582,1582,1,1,0,584,2159,0
13479,211,278,1686,1686,1,1,0,565,2160,0
13483,-128,297,1608,1608,1,2,0,551,2155,0
13487,-372,250,1502,1502,1,2,0,623,2157,0
13491,-371,199,-1478,-1478,1,1,0,657,2154,0
13495,-175,165,1506,1506,1,1,0,640,2151,0
13499,-93,147,1500,1500,0,1,0,622,2150,0
13503,-126,127,-1516,-1516,0,0,0,606,2150,0
13507,28,127,-1492,-1492,0,0,0,602,2150,0
13511,20,130,-1520,-1520,-1,0,0,592,2150,0
