#start mode=1 prof=3 force=0 gear=HEAVY kp=9600.0 kd=48.0 vkp=6200.0 vki=31.0 lb=7.5 ea=21.9 rms=0.0 dead=1500 vbat=12.0
#seq,gyro,ang_c,ml,mr,el,er,inj
4277,576,-21,1581,1581,0,0,-155
4278,565,-4,-1525,-1525,0,1,-289
4279,488,19,1508,1508,1,1,-264
4280,66,26,-1516,-1516,0,0,-93
4281,-280,16,1550,1550,1,1,128
4282,-313,5,1683,1683,1,0,280
4283,-351,-8,1644,1644,0,0,277
4285,-55,-25,-1595,-1595,1,1,-101
4286,-17,-26,-1730,-1730,1,1,-268
4287,-110,-31,-1794,-1794,0,1,-286
4288,-112,-35,-1667,-1667,0,0,-146
4289,-83,-38,1547,1547,0,-1,74
4290,-65,-41,1709,1709,-1,-1,254
4292,45,-43,1666,1666,0,0,170
4293,91,-42,-1527,-1527,0,0,-47
4294,91,-40,-1696,-1696,1,1,-238
4295,74,-38,-1764,-1764,0,0,-298
4296,50,-38,-1680,-1680,0,-1,-191
4297,32,-37,1512,1512,-1,0,20
4298,28,-37,1704,1704,0,-1,221
4299,54,-41,1773,1773,-1,-1,299
4301,402,-26,1672,1672,1,0,5
4302,396,-15,-1506,-1506,0,2,-203
4303,382,-2,-1587,-1587,1,0,-299
4304,273,15,-1522,-1522,2,1,-228
4305,-213,10,-1566,-1566,0,0,-29
4306,-503,-7,-1513,-1513,0,0,185
4307,-439,-23,1610,1610,0,0,297
4308,-302,-37,1594,1594,0,-1,243
4310,269,-38,-1535,-1535,0,1,-166
4311,278,-30,-1651,-1651,0,0,-292
4312,233,-22,-1631,-1631,0,0,-255
4313,123,-18,-1511,-1511,0,-1,-75
4314,39,-17,1670,1670,0,0,146
4316,68,-15,1781,1781,0,0,266
4317,73,-15,1617,1617,0,0,96
4318,104,-13,-1557,-1557,2,1,-127
4319,118,-10,-1691,-1691,0,1,-280
4320,90,-7,-1701,-1701,0,0,-275
4321,-8,-8,-1591,-1591,0,0,-116
4322,-80,-12,1593,1593,0,0,108
4323,-5,-14,1759,1759,-2,-1,272
4325,81,-11,1671,1671,0,0,135
4326,87,-10,-1547,-1547,0,0,-89
4327,111,-8,-1706,-1706,0,0,-263
4328,110,-5,-1708,-1708,1,1,-289
4329,81,-4,-1585,-1585,0,0,-151
4330,59,-3,1605,1605,-1,-1,70
4331,55,-2,1779,1779,0,-1,253
4332,55,-2,1823,1823,0,0,293
4333,70,-1,1707,1707,0,0,167
4334,86,0,1507,1507,0,1,-53
4335,91,0,-1648,-1648,2,1,-243
4337,58,5,-1590,-1590,0,0,-181
4338,-97,1,1546,1546,0,0,36
4339,-171,-5,1696,1696,0,0,233
4340,-99,-10,1786,1786,0,0,298
4341,25,-11,1746,1746,0,1,194
4342,116,-7,1596,1596,1,1,-19
4343,77,-2,-1609,-1609,1,1,-223
4344,-86,-4,-1753,-1753,1,1,-299
4346,-402,-26,-1625,-1625,0,0,4
4347,-384,-40,1558,1558,-1,0,212
4348,-280,-51,1678,1678,0,0,299
4349,-166,-59,1626,1626,0,-1,216
4350,-29,-63,-1512,-1512,0,1,9
4351,110,-61,-1658,-1658,0,0,-202
4352,138,-57,-1743,-1743,0,0,-299
4354,44,-53,-1523,-1523,0,-1,-23
4355,20,-54,1659,1659,-2,0,192
4356,32,-53,1764,1764,0,-1,298
4357,40,-53,1707,1707,0,0,234
4358,60,-53,1521,1521,0,0,35
4359,104,-51,-1671,-1671,0,0,-182
4360,99,-49,-1754,-1754,2,1,-297
4361,64,-48,-1716,-1716,0,0,-241
4362,25,-48,-1543,-1543,0,0,-47
4364,29,-48,1788,1788,-1,0,295
4365,38,-48,1744,1744,0,0,247
4366,41,-48,1565,1565,1,0,57
4367,46,-48,-1646,-1646,0,1,-165
4368,45,-48,-1756,-1756,1,1,-293
4369,30,-47,-1709,-1709,1,1,-253
4370,17,-48,-1538,-1538,0,0,-67
4372,-22,-50,1760,1760,-1,-1,291
4373,15,-50,1743,1743,0,0,257
4374,51,-50,1590,1590,1,0,76
4375,54,-49,-1625,-1625,0,1,-149
4376,43,-48,-1773,-1773,0,0,-289
4377,-41,-50,-1770,-1770,1,1,-262
4378,-122,-55,-1660,-1660,-1,-1,-83
4379,-81,-58,1571,1571,0,-1,142
4381,-15,-62,1687,1687,-1,-1,265
4382,38,-62,1543,1543,0,0,90
4383,59,-62,-1667,-1667,0,0,-136
4384,48,-61,-1808,-1808,1,0,-285
4385,34,-61,-1795,-1795,0,0,-268
4386,19,-61,-1639,-1639,-1,0,-96
4388,-22,-64,1686,1686,-2,-1,283
4389,19,-69,1686,1686,0,-1,270
4390,238,-64,1634,1634,0,0,101
4391,368,-54,-1514,-1514,0,0,-126
4392,349,-44,-1653,-1653,0,1,-281
4394,242,-25,1504,1504,0,0,-105
4395,104,-21,1671,1671,0,0,123
4396,-4,-23,1766,1766,0,-1,280
4397,-4,-25,1770,1770,0,1,274
4398,29,-25,1640,1640,1,1,108
4399,40,-25,-1564,-1564,1,1,-120
4400,-50,-21,-1749,-1749,1,1,-279
4401,-394,-31,-1927,-1927,0,0,-275
4403,-504,-68,-1638,-1638,-1,-1,118
4404,-412,-83,1529,1529,-1,-1,278
4405,-317,-97,1547,1547,-1,0,275
4406,-71,-109,-1517,-1517,0,-1,112
4407,406,-98,-1535,-1535,-2,-1,-117
4409,538,-63,-1613,-1613,-1,-1,-276
4410,465,-48,1530,1530,-1,0,-112
4411,356,-36,1580,1580,-1,-2,0
4412,279,-28,1544,1544,-1,-1,0
4413,290,-20,1550,1550,-1,-1,0
4414,279,-12,1568,1568,0,0,0
4415,237,-5,1566,1566,0,0,0
4417,193,2,1582,1582,0,1,0
4418,207,7,1598,1598,0,0,0
4419,194,12,1621,1621,1,1,0
4420,166,17,1623,1623,0,1,0
4421,88,19,1597,1597,0,1,0
4422,-50,19,1560,1560,2,1,0
4423,-214,14,-1521,-1521,0,1,0
4424,-292,3,-1557,-1557,1,1,0
4425,-212,-4,-1525,-1525,0,1,0
4426,-190,-11,-1530,-1530,0,0,0
4427,-186,-20,-1543,-1543,0,0,0
4428,-79,-25,-1504,-1504,0,0,0
4429,43,-25,1549,1549,0,0,0
4430,109,-22,1568,1568,-1,0,0
4431,80,-21,1553,1553,0,0,0
4432,54,-20,1539,1539,0,0,0
4433,51,-19,1548,1548,0,1,0
4434,31,-18,1547,1547,1,0,0
4435,-5,-20,1524,1524,0,0,0
4436,14,-21,1539,1539,0,1,0
4438,-25,-22,1530,1530,1,0,0
4439,-67,-25,1511,1511,0,1,0
4440,-115,-30,-1524,-1524,0,0,0
4441,-115,-34,-1513,-1513,2,0,0
4442,-105,-38,-1510,-1510,0,1,0
4443,-110,-43,-1525,-1525,0,0,0
4444,-63,-48,-1514,-1514,0,0,0
4445,51,-48,1525,1525,0,-1,0
4446,120,-45,1557,1557,0,0,0
4447,120,-42,1557,1557,0,0,0
4448,91,-40,1543,1543,0,0,0
4449,72,-39,1534,1534,0,0,0
4450,65,-38,1530,1530,0,0,0
4451,21,-38,1518,1518,1,0,0
4452,-21,-39,1503,1503,0,1,0
4453,-40,-40,-1501,-1501,1,0,0
4455,-75,-48,-1533,-1533,0,0,0
4456,-53,-51,-1529,-1529,0,0,0
4457,-18,-53,-1518,-1518,0,0,0
4458,57,-53,1507,1507,0,-1,0
4459,95,-50,1528,1528,0,0,0
4460,71,-48,1517,1517,0,0,0
4461,47,-48,1505,1505,0,0,0
4462,49,-48,1507,1507,0,0,0
4463,43,-47,1504,1504,0,0,0
4464,38,-47,1501,1501,0,0,0
4465,44,-47,1504,1504,0,0,0
4466,52,-46,1508,1508,0,0,0
4467,41,-46,1504,1504,0,0,0
4468,29,-46,1518,1518,1,1,0
4469,5,-47,1502,1502,0,0,0
4470,2,-48,-1503,-1503,0,0,0
4471,26,-46,1508,1508,0,0,0
4472,-35,-47,-1514,-1514,0,1,0
4473,-83,-52,-1545,-1545,0,0,0
4474,4,-55,-1509,-1509,0,0,0
4475,65,-53,0,0,-1,-1,0
4476,40,-53,-1510,-1510,0,0,0
4477,7,-53,-1526,-1526,0,0,0
4478,8,-54,-1525,-1525,0,0,0
4479,24,-54,-1536,-1536,-1,-1,0
4480,21,-54,-1534,-1534,0,0,0
4481,9,-55,-1547,-1547,-1,0,0
4482,3,-56,-1556,-1556,0,-1,0
4483,8,-57,-1570,-1570,0,-2,0
4484,17,-57,-1579,-1579,-2,0,0
4485,25,-58,-1576,-1576,0,-1,0
4486,74,-61,-1566,-1566,-1,-1,0
4487,272,-54,1526,1526,-1,-1,0
4488,345,-43,1573,1573,0,-1,0
4489,309,-35,1546,1546,-2,-1,0
4490,298,-27,1563,1563,0,0,0
4491,307,-18,1578,1578,0,-1,0
4492,269,-10,1579,1579,0,0,0
4493,220,-4,1572,1572,0,0,0
4494,174,0,1562,1562,0,0,0
4495,131,3,1552,1552,0,0,0
4496,84,6,1538,1538,0,0,0
4497,40,5,1550,1550,2,1,0
4498,34,5,1547,1547,0,0,0
4499,54,5,1566,1566,1,0,0
4500,62,6,1569,1569,0,0,0
4501,59,7,1587,1587,1,1,0
4502,65,8,1585,1585,0,0,0
4503,58,9,1620,1620,2,2,0
4505,-140,3,1522,1522,1,1,0
4506,-148,0,1526,1526,1,1,0
4507,-259,-6,-1525,-1525,1,1,0
4508,-346,-18,-1571,-1571,1,1,0
4509,-320,-30,-1573,-1573,0,1,0
4510,-266,-40,-1560,-1560,1,0,0
4511,-173,-48,-1535,-1535,0,0,0
4512,-57,-52,1506,1506,0,0,0
4513,49,-52,1548,1548,0,0,0
4514,92,-50,1563,1563,0,0,0
4515,75,-48,1551,1551,0,0,0
4516,52,-47,1535,1535,0,0,0
4517,25,-47,1517,1517,0,0,0
4518,-8,-48,1509,1509,0,1,0
4519,-55,-50,-1511,-1511,1,0,0
4520,-63,-53,-1525,-1525,0,0,0
4521,-51,-56,-1525,-1525,0,0,0
4523,-8,-62,-1517,-1517,0,0,0
4524,86,-60,1527,1527,0,0,0
4525,77,-57,1513,1513,0,-1,0
4526,34,-58,-1508,-1508,0,0,0
4527,34,-58,-1509,-1509,0,0,0
4528,42,-57,-1505,-1505,0,0,0
4529,25,-57,-1523,-1523,0,-1,0
4530,18,-58,-1526,-1526,0,0,0
4531,38,-58,-1535,-1535,-1,-1,0
4532,41,-57,-1538,-1538,0,-1,0
4533,24,-58,-1543,-1543,0,0,0
4534,18,-58,-1550,-1550,0,-1,0
4535,29,-58,-1550,-1550,-1,0,0
4536,46,-60,-1549,-1549,0,-1,0
4537,142,-58,-1505,-1505,-1,0,0
4538,197,-52,1505,1505,-1,-2,0
4540,127,-47,-1523,-1523,0,-1,0
4541,215,-41,1524,1524,-1,0,0
4542,289,-33,1568,1568,0,-1,0
4543,250,-26,1556,1556,0,-1,0
4544,249,-21,1560,1560,0,-1,0
4545,314,-12,1610,1610,0,0,0
4546,290,-4,1626,1626,0,1,0
4547,246,3,1617,1617,0,0,0
4548,202,8,1625,1625,1,1,0
4549,156,13,1627,1627,1,1,0
4550,82,15,1592,1592,0,0,0
4551,-73,12,1544,1544,2,1,0
4552,-189,6,-1515,-1515,0,1,0
4553,-191,0,-1510,-1510,1,1,0
4554,-172,-3,1508,1508,1,1,0
4555,-285,-12,-1566,-1566,0,0,0
4556,-293,-24,-1579,-1579,0,1,0
4557,-209,-31,-1545,-1545,1,0,0
4558,-190,-39,-1553,-1553,0,0,0
4559,-145,-46,-1546,-1546,0,0,0
4560,-33,-49,-1511,-1511,-1,0,0
4561,64,-49,1532,1532,0,0,0
4562,99,-47,1547,1547,0,0,0
4563,83,-45,1539,1539,0,0,0
4564,56,-44,1525,1525,0,0,0
4565,46,-44,1518,1518,0,0,0
4566,48,-44,1517,1517,0,0,0
4567,49,-43,1547,1547,2,1,0
4568,25,-43,1530,1530,0,0,0
4569,-30,-45,1506,1506,0,1,0
4570,-23,-47,1522,1522,1,1,0
4571,-3,-47,1524,1524,0,0,0
4572,-33,-47,1513,1513,0,1,0
4573,-121,-50,-1529,-1529,1,0,0
4574,-175,-58,-1570,-1570,0,0,0
4575,-119,-63,-1544,-1544,0,1,0
4576,-108,-68,-1551,-1551,0,0,0
4577,-41,-72,-1528,-1528,0,0,0
4578,66,-71,0,0,-1,-1,0
4579,88,-68,1512,1512,0,0,0
4580,46,-68,-1509,-1509,0,0,0
4581,25,-68,-1531,-1531,-1,0,0
4582,32,-68,-1536,-1536,0,-1,0
4583,22,-68,-1538,-1538,0,0,0
4584,6,-69,-1563,-1563,-1,-1,0
4585,22,-69,-1561,-1561,-1,0,0
4586,30,-69,-1572,-1572,0,-2,0
4587,14,-70,-1582,-1582,-1,0,0
4588,17,-72,-1585,-1585,0,-1,0
4589,107,-73,-1554,-1554,-1,-1,0
4590,317,-64,1545,1545,-1,-1,0
4591,357,-53,1565,1565,-1,-1,0
4592,324,-44,1552,1552,-1,-1,0
4593,318,-36,1570,1570,0,0,0
4594,358,-26,1601,1601,0,-1,0
4595,331,-16,1609,1609,0,0,0
4596,287,-8,1604,1604,0,0,0
4597,242,-1,1597,1597,0,0,0
4598,200,4,1600,1600,1,0,0
4599,153,8,1595,1595,0,1,0
4600,61,10,1574,1574,2,0,0
4601,-88,6,-1502,-1502,0,0,0
4602,-132,0,-1510,-1510,1,1,0
4603,-65,-2,1515,1515,0,0,0
4604,-40,-4,1521,1521,0,0,0
4605,-47,-7,1513,1513,0,0,0
4606,13,-8,1548,1548,1,0,0
4607,39,-7,1566,1566,0,1,0
4608,-16,-9,1535,1535,0,0,0
4609,-14,-10,1550,1550,1,1,0
4610,1,-11,1561,1561,1,0,0
4611,-37,-13,1544,1544,0,1,0
4612,-73,-15,1527,1527,1,0,0
4613,-132,-19,-1502,-1502,0,1,0
4614,-165,-25,-1512,-1512,1,1,0
4615,-152,-31,-1512,-1512,0,1,0
4616,-153,-37,-1528,-1528,0,0,0
4617,-107,-42,-1519,-1519,0,0,0
4618,-3,-44,1522,1522,0,0,0
4619,55,-44,1544,1544,0,0,0
4620,81,-43,1542,1542,-1,0,0
4621,99,-41,1550,1550,0,0,0
4622,80,-39,1560,1560,1,1,0
4623,53,-38,1545,1545,0,0,0
4624,5,-38,1517,1517,0,0,0
4625,-38,-40,-1509,-1509,0,0,0
4626,-23,-42,-1506,-1506,0,0,0
4627,-30,-43,-1503,-1503,0,1,0
4628,-44,-47,-1517,-1517,0,0,0
4629,28,-48,1503,1503,0,-1,0
4630,101,-46,1539,1539,0,0,0
4631,93,-43,1526,1526,-1,0,0
4632,61,-43,1513,1513,0,0,0
4633,47,-43,1518,1518,1,0,0
4634,52,-42,1520,1520,0,0,0
4635,53,-41,1530,1530,0,1,0
4636,52,-41,1528,1528,0,0,0
4637,45,-39,1524,1524,0,0,0
4638,-21,-40,-1511,-1511,0,0,0
4639,-55,-43,-1531,-1531,0,0,0
4640,-12,-45,-1512,-1512,0,0,0
4641,-24,-47,-1521,-1521,0,0,0
4642,9,-49,-1509,-1509,0,0,0
4643,95,-46,1534,1534,0,0,0
4644,82,-44,1530,1530,0,0,0
4645,42,-44,-1509,-1509,-1,-1,0
4646,32,-45,-1512,-1512,0,0,0
4647,40,-44,-1505,-1505,0,0,0
4648,29,-44,-1508,-1508,0,0,0
4649,20,-44,-1512,-1512,0,0,0
4650,36,-44,-1502,-1502,0,0,0
4651,38,-44,-1520,-1520,-1,-1,0
4652,20,-44,-1534,-1534,0,-1,0
4653,16,-45,-1541,-1541,0,-1,0
4654,24,-45,-1543,-1543,-1,0,0
4655,32,-45,-1552,-1552,-1,-1,0
4656,38,-47,-1543,-1543,0,0,0
4657,111,-46,-1521,-1521,-1,-1,0
4658,188,-41,1520,1520,0,-1,0
4659,229,-35,1535,1535,-1,-1,0
4660,245,-29,1559,1559,0,0,0
4661,259,-22,1571,1571,0,-1,0
4662,272,-14,1595,1595,0,0,0
4663,231,-7,1589,1589,0,0,0
4664,185,-2,1579,1579,0,0,0
4665,139,1,1565,1565,0,0,0
4666,94,3,1570,1570,1,1,0
4667,75,3,1561,1561,0,0,0
4668,85,5,1578,1578,1,0,0
4669,76,7,1595,1595,1,1,0
4670,-26,6,1562,1562,1,1,0
4671,-134,0,1517,1517,1,1,0
4672,-92,-3,1536,1536,0,1,0
4673,-60,-4,1561,1561,1,1,0
4674,-181,-7,1521,1521,2,1,0
4675,-333,-19,-1568,-1568,0,1,0
4676,-279,-29,-1545,-1545,1,1,0
4677,-261,-39,-1558,-1558,0,0,0
4678,-275,-49,-1577,-1577,0,1,0
4679,-189,-57,-1555,-1555,0,0,0
4680,-71,-62,-1512,-1512,0,0,0
4681,44,-62,1534,1534,0,0,0
4682,107,-59,1551,1551,0,-1,0
4683,89,-57,1541,1541,0,0,0
4684,61,-57,1524,1524,0,0,0
4685,60,-56,1521,1521,0,0,0
4686,61,-55,1530,1530,0,1,0
4687,43,-55,1518,1518,0,0,0
4688,37,-55,1522,1522,0,1,0
4689,44,-53,1533,1533,1,0,0
4690,-17,-52,1510,1510,0,1,0
4691,-106,-57,-1544,-1544,0,0,0
4692,-130,-63,-1555,-1555,0,1,0
4693,-116,-66,-1547,-1547,1,0,0
4694,-151,-72,-1576,-1576,0,0,0
4695,-101,-77,-1573,-1573,-1,0,0
4696,-6,-79,-1531,-1531,0,0,0
4697,41,-80,-1512,-1512,0,0,0
4698,50,-78,-1518,-1518,0,-1,0
4699,17,-78,-1544,-1544,-1,0,0
4700,-8,-80,-1555,-1555,0,0,0
4701,2,-81,-1550,-1550,0,0,0
4702,17,-81,-1562,-1562,-1,-1,0
4703,5,-81,-1575,-1575,-1,0,0
4704,-9,-83,-1597,-1597,-1,-1,0
4705,-10,-84,-1612,-1612,-1,-1,0
4706,19,-86,-1610,-1610,-1,-1,0
4707,98,-84,-1570,-1570,-1,0,0
4708,189,-83,-1535,-1535,-1,-1,0
4709,381,-73,1548,1548,-1,-2,0
4710,440,-60,1584,1584,-1,-1,0
4711,391,-49,1557,1557,-2,-1,0
4712,396,-38,1587,1587,0,0,0
4713,394,-27,1592,1592,-1,-1,0
4714,349,-16,1596,1596,0,0,0
4715,305,-8,1596,1596,0,0,0
4716,262,-1,1603,1603,0,1,0
4717,219,4,1605,1605,1,0,0
4718,172,9,1601,1601,0,1,0
4719,125,12,1605,1605,1,1,0
4720,68,14,1588,1588,1,0,0
4721,-8,16,1570,1570,0,2,0
4722,-192,11,-1506,-1506,1,1,0
4723,-317,0,-1565,-1565,1,1,0
4724,-265,-10,-1559,-1559,0,0,0
4725,-244,-19,-1556,-1556,0,1,0
4726,-202,-28,-1541,-1541,1,0,0
4727,-115,-33,-1514,-1514,0,0,0
4728,-17,-36,1513,1513,-1,0,0
4729,74,-35,1553,1553,0,0,0
4730,102,-32,1565,1565,0,0,0
4731,82,-31,1564,1564,1,0,0
4732,55,-30,1558,1558,1,0,0
4733,48,-30,1561,1561,0,1,0
4734,38,-28,1552,1552,0,0,0
4735,-52,-29,1522,1522,1,1,0
4736,-151,-36,-1539,-1539,0,0,0
4737,-124,-40,-1516,-1516,1,1,0
4738,-128,-43,-1529,-1529,0,0,0
4739,-186,-51,-1572,-1572,0,0,0
4740,-116,-58,-1549,-1549,0,0,0
4741,2,-60,0,0,0,0,0
4742,84,-59,1537,1537,0,0,0
4743,87,-57,1527,1527,-1,0,0
4744,55,-56,1511,1511,0,0,0
4745,42,-55,1504,1504,0,0,0
4746,49,-55,1507,1507,0,0,0
4747,52,-54,1508,1508,0,0,0
4748,33,-53,1519,1519,1,1,0
4749,3,-55,0,0,0,0,0
4750,23,-56,1506,1506,0,0,0
4751,48,-54,1516,1516,0,0,0
4752,22,-55,1501,1501,0,0,0
4753,7,-57,-1510,-1510,0,0,0
4754,26,-56,-1501,-1501,0,0,0
4755,14,-56,-1509,-1509,0,0,0
4756,9,-58,-1524,-1524,0,-1,0
4757,62,-57,1503,1503,0,0,0
4758,72,-55,1511,1511,0,0,0
4759,39,-55,-1505,-1505,0,0,0
4760,23,-56,-1513,-1513,0,0,0
4761,37,-55,-1515,-1515,-1,0,0
4762,42,-55,-1520,-1520,0,-1,0
4763,39,-55,-1519,-1519,0,0,0
4764,40,-55,-1516,-1516,0,0,0
4765,39,-54,-1524,-1524,-1,0,0
4766,33,-54,-1523,-1523,0,0,0
4767,32,-54,-1531,-1531,-1,0,0
4768,37,-54,-1534,-1534,-1,0,0
4769,36,-54,-1531,-1531,0,0,0
4770,34,-54,-1536,-1536,-1,0,0
4771,64,-53,-1525,-1525,0,-1,0
4772,79,-52,-1522,-1522,-1,0,0
4773,81,-51,-1513,-1513,0,0,0
4774,110,-49,-1513,-1513,-1,-1,0
4775,160,-45,1503,1503,-1,-1,0
4776,172,-41,1511,1511,-1,0,0
4777,181,-37,1530,1530,0,0,0
4778,191,-32,1547,1547,0,0,0
4779,183,-27,1554,1554,0,0,0
4780,143,-24,1544,1544,0,0,0
4781,99,-22,1529,1529,0,0,0
4782,57,-21,1513,1513,0,0,0
4783,46,-21,1531,1531,1,1,0
4784,68,-20,1552,1552,0,1,0
4785,86,-18,1581,1581,2,0,0
4786,73,-17,1581,1581,0,1,0
4787,54,-16,1567,1567,0,0,0
4788,46,-14,1581,1581,1,1,0
4789,-37,-12,1557,1557,1,1,0
4790,-203,-20,-1520,-1520,1,1,0
4791,-219,-29,-1526,-1526,1,1,0
4792,-245,-38,-1541,-1541,1,1,0
4793,-254,-48,-1567,-1567,0,0,0
4794,-234,-54,-1565,-1565,1,0,0
4795,-246,-65,-1591,-1591,0,0,0
4796,-151,-72,-1562,-1562,0,0,0
4797,-30,-74,-1523,-1523,-1,0,0
4798,41,-74,-1503,-1503,0,-1,0
4799,71,-73,1509,1509,0,0,0
4800,81,-71,-1506,-1506,-1,-1,0
4801,53,-69,-1516,-1516,0,0,0
4802,22,-70,-1540,-1540,0,-1,0
4803,16,-70,-1552,-1552,0,-1,0
4804,25,-71,-1563,-1563,-1,-1,0
4805,48,-71,-1556,-1556,-1,0,0
4806,79,-71,-1544,-1544,0,-1,0
4807,159,-69,-1508,-1508,-1,0,0
4808,242,-62,1537,1537,0,-1,0
4809,234,-55,1527,1527,-1,-1,0
4810,255,-49,1543,1543,0,-1,0
4811,278,-41,1571,1571,0,0,0
4812,253,-34,1574,1574,0,0,0
4813,204,-28,1563,1563,0,0,0
4814,156,-24,1550,1550,0,0,0
4815,109,-21,1534,1534,0,0,0
4816,58,-20,1525,1525,0,1,0
4817,24,-20,1520,1520,1,0,0
4818,38,-21,1528,1528,0,0,0
4819,69,-19,1562,1562,1,1,0
4820,65,-18,1568,1568,0,1,0
4821,51,-18,1587,1587,2,1,0
4822,55,-17,1592,1592,1,0,0
4823,35,-15,1587,1587,0,1,0
4824,-132,-15,1518,1518,1,1,0
4825,-388,-29,-1609,-1609,1,1,0
4826,-333,-43,-1587,-1587,1,1,0
4827,-215,-50,-1530,-1530,1,1,0
4828,-240,-57,-1563,-1563,0,0,0
4829,-271,-68,-1601,-1601,0,0,0
4830,-165,-76,-1567,-1567,0,0,0
4831,-41,-79,-1529,-1529,-1,0,0
4832,55,-78,1503,1503,0,-1,0
4833,73,-76,1501,1501,-1,0,0
4834,43,-76,-1534,-1534,-1,-1,0
4835,13,-76,-1547,-1547,0,0,0
4836,15,-77,-1545,-1545,0,0,0
4837,13,-77,-1573,-1573,-1,-2,0
4838,11,-78,-1579,-1579,-1,0,0
4839,46,-78,-1566,-1566,0,-1,0
4840,85,-78,-1550,-1550,-1,0,0
4841,198,-76,-1507,-1507,-1,-1,0
4842,337,-66,1559,1559,-1,-1,0
4843,312,-56,1557,1557,0,-1,0
4844,272,-49,1545,1545,-1,0,0
4845,270,-42,1553,1553,0,-1,0
4846,246,-35,1558,1558,0,0,0
4847,202,-29,1551,1551,0,0,0
4848,152,-25,1548,1548,0,1,0
4849,99,-22,1540,1540,1,0,0
4850,40,-21,1515,1515,0,0,0
4851,11,-22,1512,1512,0,1,0
4852,31,-23,1541,1541,1,1,0
4853,60,-22,1552,1552,0,0,0
4854,51,-21,1576,1576,2,1,0
4855,38,-21,1564,1564,0,0,0
4856,31,-19,1577,1577,1,1,0
4857,-88,-18,1532,1532,1,1,0
4858,-309,-30,-1574,-1574,1,1,0
4859,-317,-42,-1582,-1582,1,1,0
4860,-245,-52,-1558,-1558,1,0,0
4861,-206,-58,-1548,-1548,0,1,0
4862,-217,-66,-1573,-1573,0,0,0
4863,-165,-74,-1565,-1565,0,0,0
4864,-48,-78,-1521,-1521,0,0,0
4865,55,-77,1502,1502,-1,-1,0
4866,78,-75,1513,1513,0,0,0
4867,44,-74,-1525,-1525,-1,-1,0
4868,13,-75,-1550,-1550,-1,0,0
4869,20,-75,-1544,-1544,0,0,0
4870,20,-75,-1562,-1562,-1,-1,0
4871,13,-76,-1570,-1570,0,-1,0
4872,19,-77,-1582,-1582,-1,-1,0
4873,55,-76,-1557,-1557,0,0,0
4874,88,-77,-1554,-1554,-1,-1,0
4875,202,-74,-1509,-1509,-1,-1,0
4876,337,-64,1555,1555,-1,-1,0
4877,324,-54,1560,1560,0,-1,0
4878,283,-46,1549,1549,-1,0,0
4879,275,-39,1565,1565,0,0,0
4880,262,-31,1565,1565,0,-1,0
4881,219,-25,1559,1559,0,0,0
4882,170,-21,1558,1558,0,1,0
4883,118,-18,1540,1540,0,0,0
4884,63,-16,1520,1520,0,0,0
4885,17,-17,1511,1511,0,1,0
4886,18,-18,1522,1522,1,0,0
4887,52,-17,1537,1537,0,0,0
4888,58,-16,1561,1561,1,1,0
4889,45,-16,1562,1562,0,1,0
4890,50,-16,1590,1590,2,1,0
4891,45,-15,1580,1580,0,0,0
4892,-15,-12,1569,1569,1,1,0
4893,-244,-20,-1528,-1528,1,2,0
4894,-324,-32,-1580,-1580,1,0,0
4895,-267,-42,-1555,-1555,1,1,0
4896,-223,-49,-1554,-1554,0,0,0
4897,-218,-58,-1570,-1570,0,0,0
4898,-143,-65,-1550,-1550,0,0,0
4899,-27,-68,-1506,-1506,0,0,0
4900,71,-67,1527,1527,-1,0,0
4901,90,-65,1524,1524,-1,0,0
4902,57,-63,-1503,-1503,0,-1,0
4903,29,-64,-1516,-1516,0,0,0
4904,34,-64,-1513,-1513,0,0,0
4905,43,-63,-1528,-1528,-1,-1,0
4906,33,-63,-1530,-1530,0,0,0
4907,37,-63,-1535,-1535,0,-1,0
4908,42,-63,-1539,-1539,-1,0,0
4909,33,-63,-1548,-1548,0,-1,0
4910,46,-63,-1545,-1545,-1,0,0
4911,89,-62,-1538,-1538,-1,-1,0
4912,130,-61,-1510,-1510,0,0,0
4913,220,-55,1526,1526,-1,-1,0
4914,265,-48,1553,1553,0,-1,0
4915,268,-40,1561,1561,-1,0,0
4916,240,-33,1553,1553,0,-1,0
4917,201,-28,1550,1550,0,0,0
4918,157,-24,1540,1540,0,0,0
4919,108,-21,1526,1526,0,0,0
4920,60,-20,1528,1528,1,1,0
4921,26,-20,1514,1514,0,0,0
4922,40,-20,1532,1532,1,0,0
4923,70,-19,1555,1555,0,1,0
4924,63,-18,1571,1571,1,1,0
4925,54,-18,1583,1583,1,1,0
4926,60,-17,1589,1589,1,0,0
4927,64,-16,1605,1605,1,1,0
4928,33,-14,1593,1593,0,1,0
4929,-141,-14,1530,1530,2,1,0
4930,-381,-28,-1592,-1592,1,1,0
4931,-328,-41,-1582,-1582,0,1,0
4932,-258,-50,-1549,-1549,1,1,0
4933,-295,-59,-1590,-1590,0,0,0
4934,-282,-70,-1587,-1587,1,1,0
4935,-168,-78,-1553,-1553,0,0,0
4936,-43,-82,-1527,-1527,-1,-1,0
4937,58,-81,1516,1516,0,0,0
4938,81,-78,1515,1515,0,-1,0
4939,48,-78,-1503,-1503,0,0,0
4940,21,-78,-1519,-1519,0,0,0
4941,26,-78,-1519,-1519,0,0,0
